Department,Service request type,Status,Closure reason,Service request open timestamp,Service request close date,Last modified timestamp,Address,Local area,Channel,Latitude,Longitude,"geom,",Year,Month
ENG - Streets Operations,Bridge and Structures Maintenance Case,Close,Referred to another service group,2025-05-05T07:47:00-07:00,2025-05-07,2025-05-08T11:25:16-07:00,3298 RIVERWALK AV,Killarney,Mobile App,49.20487246246,-123.03682900847,"49.20487246246,-123.036829",2025,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-09-22T08:00:00-07:00,2023-09-26,2023-09-26T14:04:02-07:00,660 W 22ND AV,South Cambie,Phone,49.25131214917,-123.11925411333,"49.25131214917,-123.1192541",2023,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-07-02T08:19:00-07:00,2025-07-04,2025-07-04T13:31:12-07:00,2095 E 40TH AV,Kensington-Cedar Cottage,Phone,49.2341969949,-123.06385518142,"49.2341969949,-123.0638552",2025,07
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Not a city provided service / jurisdiction,2023-06-15T17:02:27-07:00,2023-06-16,2023-06-16T10:57:52-07:00,200 W 49TH AV and ALBERTA ST,Oakridge,Phone,49.22610424872,-123.11650258601,"49.22610424872,-123.1165026",2023,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-05-28T11:37:00-07:00,2023-06-02,2023-06-02T10:33:03-07:00,4656 TODD ST,Renfrew-Collingwood,Mobile App,49.24201010506,-123.04577241796,"49.24201010506,-123.0457724",2023,05
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Issue not found or inaccessible,2025-12-10T15:21:00-08:00,2025-12-11,2025-12-11T15:15:12-08:00,4033 ST. GEORGE ST,Riley Park,Mobile App,49.24885207087,-123.09441482768,"49.24885207087,-123.0944148",2025,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-07-09T23:54:00-07:00,2025-07-10,2025-07-10T06:41:40-07:00,1441 E 20TH AV,Kensington-Cedar Cottage,WEB,49.25262768579,-123.07450273291,"49.25262768579,-123.0745027",2025,07
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-03-23T12:02:56-07:00,2024-03-28,2024-03-28T13:25:22-07:00,1949 W 37TH AV,Shaughnessy,Mobile App,49.23847715771,-123.15021531676,"49.23847715771,-123.1502153",2024,03
ENG - Streets Operations,Boulevard Maintenance Case,Close,Reviewed and no action planned,2025-07-16T09:36:52-07:00,2025-07-17,2025-07-17T15:10:46-07:00,4357 W 9TH AV,West Point Grey,Phone,49.26489978439,-123.20472469062,"49.26489978439,-123.2047247",2025,07
ENG - Traffic and Electrical Operations and Design,Sign Cleaning Case,Close,Further action has been planned,2023-12-08T07:10:39-08:00,2023-12-08,2023-12-08T10:50:25-08:00,2349 ST. CATHERINES ST,Mount Pleasant,Mobile App,49.26345151612,-123.08535466882,"49.26345151612,-123.0853547",2023,12
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-03-20T06:50:13-07:00,2023-03-24,2023-03-24T09:15:02-07:00,6820 DUMFRIES ST,Victoria-Fraserview,Mobile App,49.22243207717,-123.0742636348,"49.22243207717,-123.0742636",2023,03
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2025-12-14T09:11:00-08:00,2025-12-22,2025-12-22T07:46:24-08:00,2400 to 2500 E 20TH AV,Renfrew-Collingwood,WEB,49.25237357845,-123.0553132832,"49.25237357845,-123.0553133",2025,12
ENG - Streets Operations,Sidewalk Repair Case,Close,Further action has been planned,2025-12-01T10:07:19-08:00,2025-12-10,2025-12-10T15:08:44-08:00,2086 E 28TH AV,Kensington-Cedar Cottage,Phone,49.24556426144,-123.06318838327,"49.24556426144,-123.0631884",2025,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-04-05T15:58:00-07:00,2024-07-02,2024-07-02T14:32:30-07:00,6157 FLEMING ST,Victoria-Fraserview,Phone,49.22843955127,-123.07343452572,"49.22843955127,-123.0734345",2024,04
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2024-05-24T15:32:09-07:00,2024-05-28,2024-05-28T13:51:18-07:00,7950 PRINCE EDWARD ST,Sunset,WEB,49.21316499305,-123.09772463899,"49.21316499305,-123.0977246",2024,05
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-01-16T10:47:42-08:00,2023-01-24,2023-01-24T13:42:25-08:00,834 LILLOOET ST,Hastings-Sunrise,Mobile App,49.27688982528,-123.03849000844,"49.27688982528,-123.03849",2023,01
ENG - Streets Operations,Bridge and Structures Maintenance Case,Close,Referred to another service group,2024-08-07T06:37:00-07:00,2024-08-12,2024-08-12T12:14:54-07:00,5380 OBEN ST,Renfrew-Collingwood,Mobile App,49.23507281606,-123.02691305214,"49.23507281606,-123.0269131",2024,08
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Referred to another service group,2025-11-09T12:29:37-08:00,2025-11-25,2025-11-25T09:51:55-08:00,3000 OAK ST and W 14TH AV,Fairview,WEB,49.25848103656,-123.12638333099,"49.25848103656,-123.1263833",2025,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-10-11T11:03:00-07:00,2023-10-18,2023-10-18T07:41:42-07:00,6815 NANAIMO ST,Victoria-Fraserview,Mobile App,49.22192825158,-123.05971941744,"49.22192825158,-123.0597194",2023,10
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2023-08-22T08:36:00-07:00,2023-08-28,2023-08-28T12:00:38-07:00,2579 WALL ST,Hastings-Sunrise,WEB,49.29182739194,-123.05260710445,"49.29182739194,-123.0526071",2023,08
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2024-10-19T10:31:45-07:00,2024-10-19,2024-10-19T16:17:25-07:00,1115 KELOWNA ST,Hastings-Sunrise,Phone,49.27470928489,-123.04312536399,"49.27470928489,-123.0431254",2024,10
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-11-04T12:15:00-08:00,2024-11-12,2024-11-12T13:28:20-08:00,422 E 53RD AV,Sunset,WEB,49.22160223218,-123.09661375824,"49.22160223218,-123.0966138",2024,11
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2024-01-29T14:28:38-08:00,2024-01-31,2024-01-31T14:19:15-08:00,8500 GRANVILLE ST and W 70TH AV,Marpole,Mobile App,49.20854484133,-123.14081057971,"49.20854484133,-123.1408106",2024,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-01-14T14:55:00-08:00,2023-01-17,2023-01-17T08:13:05-08:00,2300 to 2300 W 10TH AV,Kitsilano,Mobile App,49.2629049395,-123.15923420432,"49.2629049395,-123.1592342",2023,01
ENG - Streets Operations,Bridge and Structures Maintenance Case,Close,Service provided,2023-05-22T01:46:00-07:00,2023-05-30,2023-05-30T10:35:55-07:00,625 HOWE ST,Downtown,WEB,49.28401440741,-123.11772017548,"49.28401440741,-123.1177202",2023,05
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2024-04-29T20:01:00-07:00,2024-05-09,2024-05-09T11:43:30-07:00,1171 GRANVILLE ST,Downtown,Mobile App,49.2774821669,-123.12579321133,"49.2774821669,-123.1257932",2024,04
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2023-02-22T10:10:04-08:00,2023-02-24,2023-02-24T12:28:32-08:00,845 AVISON WAY,,WEB,49.29564783201,-123.13952691717,"49.29564783201,-123.1395269",2023,02
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2024-02-28T12:35:00-08:00,2024-03-06,2024-03-06T14:44:36-08:00,3100 CROWN ST and W 16TH AV,West Point Grey,Phone,49.25807108516,-123.19410994282,"49.25807108516,-123.1941099",2024,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-03-07T14:01:00-08:00,2023-03-13,2023-03-13T11:17:05-07:00,3941 POINT GREY ROAD,West Point Grey,Mobile App,49.27042422379,-123.1912906536,"49.27042422379,-123.1912907",2023,03
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2023-10-05T11:50:29-07:00,2023-10-06,2023-10-06T10:20:09-07:00,2600 CAROLINA ST and E 10TH AV,Mount Pleasant,WEB,49.26154595005,-123.09108573978,"49.26154595005,-123.0910857",2023,10
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-10-10T09:16:00-07:00,2024-10-16,2024-10-16T12:57:52-07:00,4989 DUCHESS ST,Renfrew-Collingwood,Phone,49.23977812479,-123.05272332534,"49.23977812479,-123.0527233",2024,10
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-07-13T03:53:53-07:00,2024-07-24,2024-07-24T13:04:34-07:00,459 E 63RD AV,Sunset,Mobile App,49.21358587668,-123.09592441417,"49.21358587668,-123.0959244",2024,07
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-01-21T13:44:50-08:00,2023-01-30,2023-01-30T12:40:21-08:00,3206 W 31ST AV,Dunbar-Southlands,Phone,49.24427390898,-123.17586261617,"49.24427390898,-123.1758626",2023,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-10-01T08:52:00-07:00,2024-10-09,2024-10-09T14:17:43-07:00,595 W 19TH AV,South Cambie,Phone,49.25451325014,-123.11781162182,"49.25451325014,-123.1178116",2024,10
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2025-09-18T13:08:00-07:00,2025-09-19,2025-09-19T15:09:52-07:00,2268 W BROADWAY,Kitsilano,Phone,49.26358736983,-123.15661468739,"49.26358736983,-123.1566147",2025,09
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2023-11-29T07:20:07-08:00,2023-12-05,2023-12-05T09:06:18-08:00,8795 HEATHER ST,Marpole,Phone,49.20571315278,-123.12293237153,"49.20571315278,-123.1229324",2023,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-06-18T16:51:00-07:00,2024-07-29,2024-07-29T14:58:56-07:00,142 WATER ST,Downtown,Phone,49.28385701705,-123.10778469768,"49.28385701705,-123.1077847",2024,06
ENG - Streets Operations,Street Repair Case,Close,Further action has been planned,2025-03-14T10:23:14-07:00,2025-03-17,2025-03-17T15:11:30-07:00,2500 to 2500 ETON ST,Hastings-Sunrise,Phone,49.28773034967,-123.05327660752,"49.28773034967,-123.0532766",2025,03
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-03-18T10:39:58-07:00,2024-03-20,2024-03-20T12:55:14-07:00,328 W 22ND AV,Riley Park,Phone,49.25080345764,-123.11172072035,"49.25080345764,-123.1117207",2024,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-11-21T07:12:00-08:00,2024-11-25,2024-11-25T07:21:34-08:00,4047 W 15TH AV,West Point Grey,Phone,49.25934153017,-123.19548744894,"49.25934153017,-123.1954874",2024,11
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Reviewed and no action planned,2024-04-01T17:35:00-07:00,2024-04-03,2024-04-03T09:31:38-07:00,1600 W BROADWAY and PINE ST,Fairview,WEB,49.26317027528,-123.14340741027,"49.26317027528,-123.1434074",2024,04
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-01-04T13:36:33-08:00,2024-01-09,2024-01-09T10:18:35-08:00,700 BROUGHTON ST and ALBERNI ST,West End,Phone,49.28862319237,-123.12888167525,"49.28862319237,-123.1288817",2024,01
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Service provided,2023-02-01T08:38:57-08:00,2023-02-02,2023-02-02T14:22:14-08:00,5000 WINDSOR ST and E 35TH AV,Kensington-Cedar Cottage,Phone,49.23824344418,-123.08466871204,"49.23824344418,-123.0846687",2023,02
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-06-07T15:20:43-07:00,2024-06-25,2024-06-25T09:19:57-07:00,6707 MAPLE ST,Kerrisdale,Phone,49.22480189397,-123.15273409679,"49.22480189397,-123.1527341",2024,06
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Reviewed and no action planned,2025-07-14T13:57:00-07:00,2025-07-15,2025-07-15T15:12:47-07:00,978 BEATTY ST,Downtown,WEB,49.27570337929,-123.11477283591,"49.27570337929,-123.1147728",2025,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-06-14T14:40:00-07:00,2024-07-06,2024-07-06T13:32:30-07:00,434 W 18TH AV,Riley Park,Phone,49.25463590451,-123.11336422329,"49.25463590451,-123.1133642",2024,06
ENG - Traffic and Electrical Operations and Design,Sign Cleaning Case,Close,Further action has been planned,2025-07-16T17:05:37-07:00,2025-07-17,2025-07-17T09:50:15-07:00,293 E 11TH AV,Mount Pleasant,Mobile App,49.26108610509,-123.09864861798,"49.26108610509,-123.0986486",2025,07
ENG - Streets Operations,Street Repair Case,Close,Reviewed and no action planned,2024-02-09T09:39:50-08:00,2024-02-13,2024-02-13T14:59:25-08:00,3968 SW MARINE DRIVE,Dunbar-Southlands,Phone,49.23316911349,-123.19300874293,"49.23316911349,-123.1930087",2024,02
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Issue not found or inaccessible,2023-09-06T21:48:59-07:00,2023-09-25,2023-09-25T14:39:56-07:00,325 RAILWAY ST,Strathcona,Mobile App,49.28488260507,-123.09720021798,"49.28488260507,-123.0972002",2023,09
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Issue not found or inaccessible,2025-10-09T10:23:51-07:00,2026-03-30,2026-03-30T07:52:57-07:00,2799 RENFREW ST,Renfrew-Collingwood,Mobile App,49.25895377676,-123.04471380568,"49.25895377676,-123.0447138",2025,10
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-04-15T23:01:36-07:00,2024-05-30,2024-05-30T13:45:32-07:00,1900 W GEORGIA ST and CHILCO ST,,Mobile App,49.29451050192,-123.13670791568,"49.29451050192,-123.1367079",2024,04
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-04-24T10:58:52-07:00,2024-04-25,2024-04-25T13:40:50-07:00,844 DUNLEVY AV,Strathcona,Phone,49.27670518077,-123.09555884154,"49.27670518077,-123.0955588",2024,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-07-31T07:59:00-07:00,2023-08-03,2023-08-03T08:55:05-07:00,498 E 50TH AV,Sunset,Phone,49.2243066598,-123.0943358672,"49.2243066598,-123.0943359",2023,07
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-08-04T13:27:49-07:00,2024-08-07,2024-08-07T15:06:58-07:00,1721 MAIN ST,Mount Pleasant,Mobile App,49.27011814822,-123.10069873964,"49.27011814822,-123.1006987",2024,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-10-05T12:43:00-07:00,2023-10-10,2023-10-10T08:51:57-07:00,1236 RICHARDS ST,Downtown,Mobile App,49.27527324217,-123.12452663646,"49.27527324217,-123.1245266",2023,10
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Service provided,2023-09-19T09:13:22-07:00,2025-12-22,2025-12-22T08:30:39-08:00,4394 PRINCE ALBERT ST,Kensington-Cedar Cottage,Mobile App,49.2456303246,-123.08746823661,"49.2456303246,-123.0874682",2023,09
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-01-20T10:04:13-08:00,2025-01-23,2025-01-23T10:24:58-08:00,2025 W BROADWAY,Kitsilano,WEB,49.26409993951,-123.15122366597,"49.26409993951,-123.1512237",2025,01
ENG - Traffic and Electrical Operations and Design,Street or Traffic Light Utility Damage Case,Close,Service provided,2023-03-03T11:00:26-08:00,2023-03-07,2023-03-07T07:08:17-08:00,1065 W 12TH AV,Fairview,Mobile App,49.26062888515,-123.12844962764,"49.26062888515,-123.1284496",2023,03
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2024-03-26T13:02:24-07:00,2024-04-02,2024-04-02T11:54:37-07:00,400 JACKSON AV and E HASTINGS ST,Strathcona,Phone,49.28150457172,-123.09198711284,"49.28150457172,-123.0919871",2024,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-07-16T11:06:00-07:00,2024-07-17,2024-07-17T08:46:24-07:00,2328 CAMBRIDGE ST,Grandview-Woodland,WEB,49.28635260395,-123.0573229452,"49.28635260395,-123.0573229",2024,07
ENG - Traffic and Electrical Operations and Design,Street or Traffic Light Utility Damage Case,Close,Service provided,2023-08-30T09:14:00-07:00,2023-09-15,2023-09-15T08:26:24-07:00,6400 ARGYLE ST and E 49TH AV,Victoria-Fraserview,Phone,49.22523953688,-123.07177897934,"49.22523953688,-123.071779",2023,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-05-22T08:16:00-07:00,2024-06-01,2024-06-01T08:43:11-07:00,1728 E 20TH AV,Kensington-Cedar Cottage,WEB,49.25159314283,-123.06903727672,"49.25159314283,-123.0690373",2024,05
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2023-08-09T21:13:11-07:00,2023-08-14,2023-08-14T09:43:48-07:00,1400 E 41ST AV and KNIGHT ST,Kensington-Cedar Cottage,WEB,49.23276353801,-123.07700358948,"49.23276353801,-123.0770036",2023,08
ENG - Traffic and Electrical Operations and Design,Sign Cleaning Case,Close,Further action has been planned,2023-03-20T19:08:58-07:00,2023-03-21,2023-03-21T07:19:05-07:00,676 UNION ST,Strathcona,Mobile App,49.27744522422,-123.08978407392,"49.27744522422,-123.0897841",2023,03
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2025-04-07T21:52:00-07:00,2025-04-11,2025-04-11T08:38:38-07:00,1580 W BROADWAY,Fairview,WEB,49.26346414743,-123.13987706232,"49.26346414743,-123.1398771",2025,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-12-12T15:46:00-08:00,2025-12-15,2025-12-15T06:32:13-08:00,1020 STATION ST,Strathcona,WEB,49.27521954128,-123.09876346435,"49.27521954128,-123.0987635",2025,12
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-08-04T14:16:04-07:00,2024-08-14,2024-08-14T07:32:36-07:00,2669 MCBAIN AV,Arbutus Ridge,WEB,49.24735664795,-123.16409005136,"49.24735664795,-123.1640901",2024,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-08-31T17:28:00-07:00,2024-10-07,2024-10-07T08:24:35-07:00,171 E 1ST AV,Mount Pleasant,WEB,49.27053144875,-123.1023956282,"49.27053144875,-123.1023956",2024,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-01-10T16:26:00-08:00,2023-01-19,2023-01-19T14:13:22-08:00,751 W 18TH AV,South Cambie,WEB,49.25548558525,-123.12120608264,"49.25548558525,-123.1212061",2023,01
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-01-26T15:49:46-08:00,2024-02-05,2024-02-05T12:12:59-08:00,1368 E 62ND AV,Sunset,Phone,49.21378231891,-123.07854946216,"49.21378231891,-123.0785495",2024,01
ENG - Streets Operations,Boulevard Maintenance Case,Close,Further action has been planned,2023-01-25T09:26:56-08:00,2023-01-27,2023-01-27T13:44:42-08:00,460 E 56TH AV,Sunset,Phone,49.21897124834,-123.0961059857,"49.21897124834,-123.096106",2023,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-08-10T19:19:00-07:00,2023-08-16,2023-08-16T13:09:25-07:00,575 W GEORGIA ST,Downtown,Phone,49.28189451398,-123.11716290811,"49.28189451398,-123.1171629",2023,08
ENG - Streets Operations,General Street Issues Case,Close,Reviewed and no action planned,2023-11-11T17:58:22-08:00,2023-11-14,2023-11-14T07:56:04-08:00,2530 E 25TH AV,Renfrew-Collingwood,Mobile App,49.24768697391,-123.05382716357,"49.24768697391,-123.0538272",2023,11
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2024-10-19T17:40:07-07:00,2024-10-19,2024-10-19T18:22:31-07:00,900 RENFREW ST and VENABLES ST,Hastings-Sunrise,Phone,49.27663048134,-123.04411209147,"49.27663048134,-123.0441121",2024,10
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Referred to another service group,2025-05-20T10:27:00-07:00,2025-06-04,2025-06-04T12:49:30-07:00,1535 W 6TH AV,Fairview,WEB,49.26674907617,-123.13941681004,"49.26674907617,-123.1394168",2025,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-04-02T18:36:00-07:00,2025-04-07,2025-04-07T07:43:40-07:00,693 W 21ST AV,South Cambie,WEB,49.2527474641,-123.12004775674,"49.2527474641,-123.1200478",2025,04
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-05-13T07:28:03-07:00,2025-06-10,2025-06-10T14:41:39-07:00,3036 VICTORIA DRIVE,Kensington-Cedar Cottage,Phone,49.25713912092,-123.06561374866,"49.25713912092,-123.0656137",2025,05
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Further action has been planned,2024-10-24T14:13:00-07:00,2024-10-28,2024-10-28T10:16:16-07:00,515 W 30TH AV,South Cambie,WEB,49.24435008089,-123.11782123299,"49.24435008089,-123.1178212",2024,10
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-11-28T09:16:27-08:00,2024-11-29,2024-11-29T12:55:35-08:00,6829 ARBUTUS ST,Kerrisdale,Mobile App,49.22374074973,-123.15537184403,"49.22374074973,-123.1553718",2024,11
ENG - Waterworks Operations,Water Hydrant Concern Case,Close,Service provided,2025-04-24T08:35:25-07:00,2025-04-25,2025-04-25T08:16:59-07:00,2000 W 30TH AV and MAGNOLIA ST,Arbutus Ridge,WEB,49.24497203037,-123.14978818518,"49.24497203037,-123.1497882",2025,04
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-09-08T21:04:24-07:00,2023-09-12,2023-09-12T08:10:59-07:00,105 W 18TH AV,Riley Park,Mobile App,49.25487583057,-123.10729669715,"49.25487583057,-123.1072967",2023,09
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2025-08-22T09:33:47-07:00,2025-08-27,2025-08-27T08:18:31-07:00,95 E 30TH AV,Riley Park,Phone,49.24345633999,-123.10303315771,"49.24345633999,-123.1030332",2025,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-09-16T15:22:00-07:00,2024-09-18,2024-09-18T10:38:46-07:00,2203 E 6TH AV,Grandview-Woodland,Phone,49.26526598881,-123.05984343885,"49.26526598881,-123.0598434",2024,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-11-28T19:00:00-08:00,2024-12-02,2024-12-02T07:57:10-08:00,2715 WATERLOO ST,Kitsilano,Phone,49.26235533466,-123.1804014014,"49.26235533466,-123.1804014",2024,11
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-09-13T09:17:19-07:00,2024-09-16,2024-09-16T08:16:54-07:00,5791 KERR ST,Killarney,Phone,49.23135118119,-123.04070375221,"49.23135118119,-123.0407038",2024,09
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2023-11-14T11:51:57-08:00,2023-11-15,2023-11-15T14:12:44-08:00,5362 CHAMBERS ST,Renfrew-Collingwood,Phone,49.23624736431,-123.05268027879,"49.23624736431,-123.0526803",2023,11
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-05-19T18:58:39-07:00,2023-06-01,2023-06-01T09:39:53-07:00,601 W CORDOVA ST,Downtown,Mobile App,49.28515520507,-123.11144131798,"49.28515520507,-123.1114413",2023,05
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-06-12T21:27:24-07:00,2023-07-28,2023-07-28T14:23:23-07:00,5184 HOY ST,Renfrew-Collingwood,Mobile App,49.23723729272,-123.02529756855,"49.23723729272,-123.0252976",2023,06
